Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2022-12-12 00:00:00-03:00,19.70849884148387,19.800776256517768,19.139467980622797,19.33939743041992,1079082,0.0,0.0,ALUP11.SA
2022-12-13 00:00:00-03:00,19.393229365211617,19.52395242675362,18.931852107024348,18.95491981506348,738698,0.0,0.0,ALUP11.SA
2022-12-14 00:00:00-03:00,18.84726500350666,19.25481373607889,18.70885051433498,19.224056243896484,853434,0.0,0.0,ALUP11.SA
2022-12-15 00:00:00-03:00,18.993366991650348,19.36246843416759,18.993366991650348,19.216365814208984,366818,0.0,0.0,ALUP11.SA
2022-12-16 00:00:00-03:00,19.18560335286897,20.216012949306343,18.97029435281444,19.908428192138672,1958725,0.0,0.0,ALUP11.SA
2022-12-19 00:00:00-03:00,20.377499982704013,20.41594891144764,20.039157658832966,20.085294723510746,1287744,0.0,0.0,ALUP11.SA
2022-12-20 00:00:00-03:00,19.96225783063888,21.0849433417154,19.9545680456493,20.700462341308597,852309,0.0,0.0,ALUP11.SA
2022-12-21 00:00:00-03:00,20.715841624278795,21.10801408528892,20.585118570485104,20.908082962036133,821488,0.0,0.0,ALUP11.SA
2022-12-22 00:00:00-03:00,20.8311850267412,21.261804729648524,20.8311850267412,21.16952896118164,415637,0.0,0.0,ALUP11.SA
2022-12-23 00:00:00-03:00,21.20797583119272,21.638595525887677,21.15414898803623,21.592456817626957,637910,0.0,0.0,ALUP11.SA
2022-12-26 00:00:00-03:00,21.60014773982727,21.75394014249986,21.438665552039605,21.70011329650879,223735,0.0,0.0,ALUP11.SA
2022-12-27 00:00:00-03:00,21.592454424037967,21.592454424037967,21.015733833225017,21.20797348022461,625311,0.0,0.0,ALUP11.SA
2022-12-28 00:00:00-03:00,21.207976285431723,22.07690382832837,21.084943027063343,22.00000762939453,823850,0.0,0.0,ALUP11.SA
2022-12-29 00:00:00-03:00,22.04614624874629,22.184559076299905,21.67704317551745,21.807767868041992,460181,0.0,0.0,ALUP11.SA
2023-01-02 00:00:00-03:00,21.47711638661778,21.71549479693011,20.91577357202329,21.346391677856445,595165,0.0,0.0,ALUP11.SA
2023-01-03 00:00:00-03:00,21.231043819002583,21.600145212263115,21.031114378848947,21.07725143432617,918676,0.0,0.0,ALUP11.SA
2023-01-04 00:00:00-03:00,21.084943550013424,21.17721932098553,20.585117419639587,20.65432548522949,872669,0.0,0.0,ALUP11.SA
2023-01-05 00:00:00-03:00,21.00804710388184,21.03880624378487,20.59280696426292,21.00804710388184,1208891,0.0,0.0,ALUP11.SA
2023-01-06 00:00:00-03:00,20.88501305456176,21.115701645672548,20.68508195237713,20.761978149414062,864008,0.0,0.0,ALUP11.SA
2023-01-09 00:00:00-03:00,20.838874811597968,21.27718429936207,20.654324924478587,21.16952896118164,624299,0.0,0.0,ALUP11.SA
2023-01-10 00:00:00-03:00,21.13107837061444,21.71549042494485,20.977285985235003,21.577075958251957,1107878,0.0,0.0,ALUP11.SA
2023-01-11 00:00:00-03:00,21.86928635912378,22.046148125954332,21.63859774362004,21.76163101196289,906190,0.0,0.0,ALUP11.SA
2023-01-12 00:00:00-03:00,21.684733022055152,22.230696198793844,21.684733022055152,21.976938247680664,484253,0.0,0.0,ALUP11.SA
2023-01-13 00:00:00-03:00,21.80776863830538,21.9231121154026,21.630906880287565,21.70011329650879,386728,0.0,0.0,ALUP11.SA
2023-01-16 00:00:00-03:00,21.63090576878069,22.01538675570556,21.561699356115646,21.61552619934082,367043,0.0,0.0,ALUP11.SA
2023-01-17 00:00:00-03:00,21.669357609619283,21.86159896850586,21.461738327866133,21.86159896850586,897753,0.0,0.0,ALUP11.SA
2023-01-18 00:00:00-03:00,22.0922834866026,22.24607588508652,21.853905103971087,22.19224739074707,517549,0.0,0.0,ALUP11.SA
2023-01-19 00:00:00-03:00,21.853904107037778,22.23069530115345,21.76162834219399,21.86928367614746,573568,0.0,0.0,ALUP11.SA
2023-01-20 00:00:00-03:00,21.792384920291063,21.90772837543476,21.47711038983758,21.55400657653809,334309,0.0,0.0,ALUP11.SA
2023-01-23 00:00:00-03:00,21.984628908703893,22.084594466122923,21.800079014023904,21.96156120300293,426998,0.0,0.0,ALUP11.SA
2023-01-24 00:00:00-03:00,21.938492129139156,22.046147473112093,21.65397667338745,21.75394058227539,402363,0.0,0.0,ALUP11.SA
2023-01-25 00:00:00-03:00,21.777009195221897,21.969248870983964,21.60014743966184,21.88466453552246,702590,0.0,0.0,ALUP11.SA
2023-01-26 00:00:00-03:00,21.861594801276507,22.07690382832837,21.80007817209232,22.00000762939453,252306,0.0,0.0,ALUP11.SA
2023-01-27 00:00:00-03:00,21.93849154696293,22.00000817768024,21.300252584961555,21.46173477172852,633973,0.0,0.0,ALUP11.SA
