Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2022-12-12 00:00:00-03:00,3.082777857914047,3.1195873311140057,2.9723500965155485,3.036766290664673,24013800,0.0,0.0,RAIZ4.SA
2022-12-13 00:00:00-03:00,3.0551709662345914,3.128789694406827,2.99075477105929,2.9999570846557617,10848100,0.0,0.0,RAIZ4.SA
2022-12-14 00:00:00-03:00,2.981552594885995,3.1011826771540134,2.9355410247829106,3.073575735092163,15438000,0.0,0.0,RAIZ4.SA
2022-12-15 00:00:00-03:00,3.0551709175644226,3.1379919580137554,3.009159350315048,3.036766290664673,8858500,0.0,0.0,RAIZ4.SA
2022-12-16 00:00:00-03:00,3.036766339041648,3.0643732798310634,2.972350143866347,2.9999570846557617,7695800,0.0,0.0,RAIZ4.SA
2022-12-19 00:00:00-03:00,3.009159536947845,3.0919803631333966,2.9907549089066117,3.073575735092163,6693400,0.0,0.0,RAIZ4.SA
2022-12-20 00:00:00-03:00,3.036766263344746,3.312835883757822,3.036766263344746,3.257622003555298,12943700,0.0,0.0,RAIZ4.SA
2022-12-21 00:00:00-03:00,3.2668244576472345,3.3772524422096404,3.23921751635675,3.331240653991699,14610300,0.0,0.0,RAIZ4.SA
2022-12-22 00:00:00-03:00,3.331240363527726,3.3588475218115,3.2576218598388538,3.3404428958892822,7727000,0.0,0.0,RAIZ4.SA
2022-12-23 00:00:00-03:00,3.3588476661857563,3.4416684863956473,3.340443039472447,3.4140615463256836,4486400,0.0,0.0,RAIZ4.SA
2022-12-26 00:00:00-03:00,3.441668338461481,3.441668338461481,3.2852287987221804,3.3404428958892822,5290600,0.0,0.0,RAIZ4.SA
2022-12-27 00:00:00-03:00,3.349645564876132,3.3956571345721356,3.276026833962055,3.3864548206329346,5669100,0.0,0.0,RAIZ4.SA
2022-12-28 00:00:00-03:00,3.3956571075572355,3.542894129413071,3.3588478520932767,3.450870990753174,9716800,0.0,0.0,RAIZ4.SA
