Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-05-19 00:00:00-03:00,12.470000267028809,12.529999732971191,12.369999885559082,12.5,26294200,0.0,0.0,CPLE6.SA
2025-05-20 00:00:00-03:00,12.5,12.539999961853027,12.329999923706055,12.539999961853027,21162900,0.0,0.0,CPLE6.SA
2025-05-21 00:00:00-03:00,12.489999771118164,12.529999732971191,12.289999961853027,12.390000343322754,12904000,0.0,0.0,CPLE6.SA
2025-05-22 00:00:00-03:00,12.449999809265137,12.510000228881836,12.270000457763672,12.300000190734863,19449300,0.0,0.0,CPLE6.SA
2025-05-23 00:00:00-03:00,12.229999542236328,12.399999618530273,12.050000190734863,12.399999618530273,11739400,0.0,0.0,CPLE6.SA
2025-05-26 00:00:00-03:00,12.40999984741211,12.619999885559082,12.380000114440918,12.510000228881836,7838100,0.0,0.0,CPLE6.SA
2025-05-27 00:00:00-03:00,12.59000015258789,12.720000267028809,12.539999961853027,12.65999984741211,8845800,0.0,0.0,CPLE6.SA
2025-05-28 00:00:00-03:00,12.680000305175781,12.710000038146973,12.479999542236328,12.59000015258789,9110000,0.0,0.0,CPLE6.SA
2025-05-29 00:00:00-03:00,12.529999732971191,12.850000381469727,12.489999771118164,12.779999732971191,14918100,0.0,0.0,CPLE6.SA
2025-05-30 00:00:00-03:00,12.880000114440918,12.880000114440918,12.670000076293945,12.670000076293945,30024000,0.0,0.0,CPLE6.SA
2025-06-02 00:00:00-03:00,12.829999923706055,12.850000381469727,12.460000038146973,12.5600004196167,20644400,0.0,0.0,CPLE6.SA
2025-06-03 00:00:00-03:00,12.520000457763672,12.649999618530273,12.460000038146973,12.640000343322754,12106900,0.0,0.0,CPLE6.SA
2025-06-04 00:00:00-03:00,12.640000343322754,12.800000190734863,12.470000267028809,12.520000457763672,12567000,0.0,0.0,CPLE6.SA
2025-06-05 00:00:00-03:00,12.510000228881836,12.520000457763672,12.359999656677246,12.510000228881836,10577900,0.0,0.0,CPLE6.SA
2025-06-06 00:00:00-03:00,12.520000457763672,12.569999694824219,12.390000343322754,12.479999542236328,7838600,0.0,0.0,CPLE6.SA
2025-06-09 00:00:00-03:00,12.399999618530273,12.470000267028809,12.210000038146973,12.380000114440918,8872700,0.0,0.0,CPLE6.SA
