Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2025-05-19 00:00:00-03:00,14.600000381469727,14.899999618530273,14.520000457763672,14.720000267028809,14671800,0.0,0.0,ENEV3.SA
2025-05-20 00:00:00-03:00,14.649999618530273,14.729999542236328,14.430000305175781,14.649999618530273,12445400,0.0,0.0,ENEV3.SA
2025-05-21 00:00:00-03:00,14.520000457763672,14.649999618530273,14.220000267028809,14.34000015258789,9902600,0.0,0.0,ENEV3.SA
2025-05-22 00:00:00-03:00,14.34000015258789,14.449999809265137,13.970000267028809,14.050000190734863,18550500,0.0,0.0,ENEV3.SA
2025-05-23 00:00:00-03:00,14.050000190734863,14.170000076293945,13.640000343322754,14.170000076293945,14598200,0.0,0.0,ENEV3.SA
2025-05-26 00:00:00-03:00,14.260000228881836,14.3100004196167,14.079999923706055,14.09000015258789,9082500,0.0,0.0,ENEV3.SA
2025-05-27 00:00:00-03:00,14.34000015258789,14.5600004196167,14.199999809265137,14.289999961853027,19126100,0.0,0.0,ENEV3.SA
2025-05-28 00:00:00-03:00,14.149999618530273,14.399999618530273,13.949999809265137,14.350000381469727,9919000,0.0,0.0,ENEV3.SA
2025-05-29 00:00:00-03:00,14.199999809265137,14.420000076293945,14.170000076293945,14.25,9379000,0.0,0.0,ENEV3.SA
2025-05-30 00:00:00-03:00,14.279999732971191,14.550000190734863,13.930000305175781,13.970000267028809,100144900,0.0,0.0,ENEV3.SA
2025-06-02 00:00:00-03:00,13.960000038146973,14.149999618530273,13.829999923706055,13.890000343322754,15575400,0.0,0.0,ENEV3.SA
2025-06-03 00:00:00-03:00,13.899999618530273,14.210000038146973,13.899999618530273,14.100000381469727,6526900,0.0,0.0,ENEV3.SA
2025-06-04 00:00:00-03:00,14.170000076293945,14.289999961853027,14.079999923706055,14.229999542236328,6749700,0.0,0.0,ENEV3.SA
2025-06-05 00:00:00-03:00,14.260000228881836,14.289999961853027,13.869999885559082,13.920000076293945,6234900,0.0,0.0,ENEV3.SA
2025-06-06 00:00:00-03:00,14.0,14.0,13.770000457763672,13.850000381469727,9549600,0.0,0.0,ENEV3.SA
2025-06-09 00:00:00-03:00,13.850000381469727,13.930000305175781,13.539999961853027,13.680000305175781,8141600,0.0,0.0,ENEV3.SA
