Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2023-02-24 00:00:00-03:00,6.590291903421022,6.645594707317792,6.479685855994085,6.553422927856445,13031959,0.0,0.0,CPLE6.SA
2023-02-27 00:00:00-03:00,6.5718584615532585,6.599509647160763,6.488903585830388,6.56264066696167,7101594,0.0,0.0,CPLE6.SA
2023-02-28 00:00:00-03:00,6.562639990238645,6.673246919430414,6.498119831085205,6.498119831085205,45617608,0.0,0.0,CPLE6.SA
2023-03-01 00:00:00-03:00,6.507336672266089,6.544205648248649,6.350644733332062,6.4612507820129395,14264105,0.0,0.0,CPLE6.SA
2023-03-02 00:00:00-03:00,6.4796863366774256,6.553423414009831,6.415165294927997,6.424382209777832,8300630,0.0,0.0,CPLE6.SA
2023-03-03 00:00:00-03:00,6.452034183881435,6.516554345470545,6.378296228303275,6.396731376647949,10500848,0.0,0.0,CPLE6.SA
2023-03-06 00:00:00-03:00,6.433600039201173,6.525771819707472,6.332210904790884,6.4612507820129395,10108638,0.0,0.0,CPLE6.SA
2023-03-07 00:00:00-03:00,6.479686467397995,6.516554567174541,6.387514239606154,6.415165424346924,12411084,0.0,0.0,CPLE6.SA
2023-03-08 00:00:00-03:00,6.452033721815713,6.534988586175221,6.4059478326048955,6.51655387878418,13042262,0.0,0.0,CPLE6.SA
2023-03-09 00:00:00-03:00,6.507336924531715,6.553423256204864,6.230821132659912,6.230821132659912,27449507,0.0,0.0,CPLE6.SA
2023-03-10 00:00:00-03:00,6.2308209135685475,6.32299313404042,6.184735023149313,6.2123870849609375,10973481,0.0,0.0,CPLE6.SA
2023-03-13 00:00:00-03:00,6.175518252191769,6.369079172298856,6.157083983522859,6.286125183105469,15843548,0.0,0.0,CPLE6.SA
2023-03-14 00:00:00-03:00,6.332210888792249,6.3967310470569645,6.25847293701343,6.341427803039551,12668557,0.0,0.0,CPLE6.SA
2023-03-15 00:00:00-03:00,6.304558913991477,6.534988807482462,6.27690685196848,6.498119831085205,16134830,0.0,0.0,CPLE6.SA
2023-03-16 00:00:00-03:00,6.488903382433771,6.507337212505326,6.39673159427537,6.415165424346924,9517072,0.0,0.0,CPLE6.SA
2023-03-17 00:00:00-03:00,6.396730877523367,6.396730877523367,6.175517907316555,6.18473482131958,16852231,0.0,0.0,CPLE6.SA
2023-03-20 00:00:00-03:00,6.184735427632424,6.258473384685763,6.138649534199161,6.17551851272583,8053761,0.0,0.0,CPLE6.SA
2023-03-21 00:00:00-03:00,6.203169996354814,6.230821180082368,6.03726025618895,6.06491231918335,13781169,0.0,0.0,CPLE6.SA
2023-03-22 00:00:00-03:00,6.240038558815491,6.258472826618327,6.037259854450715,6.138648986816406,18709753,0.0,0.0,CPLE6.SA
2023-03-23 00:00:00-03:00,6.1663011840837125,6.2216044322892685,6.037260418148558,6.092564105987549,12071189,0.0,0.0,CPLE6.SA
2023-03-24 00:00:00-03:00,6.0925643679080075,6.249256764682174,6.074129657958021,6.193953514099121,9751938,0.0,0.0,CPLE6.SA
2023-03-27 00:00:00-03:00,6.249256206134235,6.313775926658713,6.203169875011841,6.286125183105469,7037375,0.0,0.0,CPLE6.SA
2023-03-28 00:00:00-03:00,6.276907018571685,6.534988980935741,6.276907018571685,6.359862327575684,15780530,0.0,0.0,CPLE6.SA
2023-03-29 00:00:00-03:00,6.378296249198232,6.415165227108092,6.212387387320845,6.350645065307617,16803918,0.0,0.0,CPLE6.SA
2023-03-30 00:00:00-03:00,6.3967310632186125,6.488902843724912,6.36907900150664,6.4612507820129395,11035198,0.0,0.0,CPLE6.SA
2023-03-31 00:00:00-03:00,6.470468013325839,6.525772139459595,6.378296228303275,6.396731376647949,14680922,0.0,0.0,CPLE6.SA
2023-04-03 00:00:00-03:00,6.415165019863239,6.461250911036671,6.295342054519046,6.452033996582031,15285491,0.0,0.0,CPLE6.SA
2023-04-04 00:00:00-03:00,6.461250780830073,6.590291976928711,6.396731062047558,6.590291976928711,15053026,0.0,0.0,CPLE6.SA
2023-04-05 00:00:00-03:00,6.590292546196299,6.617943291391466,6.470468254016174,6.581075191497803,12563227,0.0,0.0,CPLE6.SA
2023-04-06 00:00:00-03:00,6.581074843807846,6.590292198019372,6.498119974804359,6.571857929229736,8338341,0.0,0.0,CPLE6.SA
2023-04-10 00:00:00-03:00,6.617943416704425,6.636378566083931,6.516554711268343,6.608726501464844,7833399,0.0,0.0,CPLE6.SA
2023-04-11 00:00:00-03:00,6.83915580296242,7.0327171604950625,6.737767106623199,6.829938888549805,27602850,0.0,0.0,CPLE6.SA
2023-04-12 00:00:00-03:00,6.857590602145464,7.115672578707004,6.802287352856094,7.032717704772949,22826509,0.0,0.0,CPLE6.SA
2023-04-13 00:00:00-03:00,7.051152216052581,7.281581242590728,7.014283237685071,7.217061519622803,20534865,0.0,0.0,CPLE6.SA
2023-04-14 00:00:00-03:00,7.189409053602093,7.309232896862742,7.124888894613086,7.25393009185791,15155555,0.0,0.0,CPLE6.SA
2023-04-17 00:00:00-03:00,7.253930298767803,7.281581042608815,7.05115202239919,7.152541160583496,8955814,0.0,0.0,CPLE6.SA
2023-04-18 00:00:00-03:00,7.170975327554514,7.170975327554514,7.005066460360163,7.078803539276123,10248977,0.0,0.0,CPLE6.SA
2023-04-19 00:00:00-03:00,7.06036901473999,7.1986271318013095,7.0327173913277266,7.06036901473999,11463218,0.0,0.0,CPLE6.SA
2023-04-20 00:00:00-03:00,7.124888969324504,7.161757946014404,7.032717187049867,7.161757946014404,8501487,0.0,0.0,CPLE6.SA
2023-04-24 00:00:00-03:00,7.143323364030081,7.26314721066373,7.106455265955775,7.189409255981445,11145229,0.0,0.0,CPLE6.SA
2023-04-25 00:00:00-03:00,7.244713013723982,7.263147282760831,7.0972371028955035,7.226278305053711,16237659,0.0,0.0,CPLE6.SA
2023-04-26 00:00:00-03:00,7.336884227825981,7.4843596963862105,7.143323307313714,7.235495090484619,16297876,0.0,0.0,CPLE6.SA
2023-04-27 00:00:00-03:00,7.235495105256832,7.392187928307426,7.198627007399979,7.318449974060059,11923447,0.0,0.0,CPLE6.SA
2023-04-28 00:00:00-03:00,7.364535534045041,7.392187595367432,7.22627786523346,7.392187595367432,14292313,0.0,0.0,CPLE6.SA
2023-05-02 00:00:00-03:00,7.355318619904306,7.410621423648902,7.2907989020189765,7.392187595367432,21899549,0.0,0.0,CPLE6.SA
2023-05-03 00:00:00-03:00,7.392187763820099,7.419838946505811,7.198626847219673,7.25393009185791,18597621,0.0,0.0,CPLE6.SA
2023-05-04 00:00:00-03:00,7.272364427468496,7.3368845909547815,7.143323660862487,7.327667236328125,14608301,0.0,0.0,CPLE6.SA
2023-05-05 00:00:00-03:00,7.355318936166894,7.364535850703936,7.161758015654627,7.235495090484619,16227656,0.0,0.0,CPLE6.SA
2023-05-08 00:00:00-03:00,7.263146877328106,7.281580705702546,7.088019792536754,7.134105682373047,12700766,0.0,0.0,CPLE6.SA
2023-05-09 00:00:00-03:00,7.097237389640159,7.300016555405348,7.041934580295253,7.244713306427002,12401582,0.0,0.0,CPLE6.SA
2023-05-10 00:00:00-03:00,7.253930597482055,7.438274172947692,7.253930597482055,7.327667236328125,16392602,0.0,0.0,CPLE6.SA
2023-05-11 00:00:00-03:00,7.281580834910217,7.318449811213512,7.124888894613086,7.25393009185791,16594159,0.0,0.0,CPLE6.SA
2023-05-12 00:00:00-03:00,7.244712813841623,7.244712813841623,7.143323237852749,7.161757946014404,15258584,0.0,0.0,CPLE6.SA
2023-05-15 00:00:00-03:00,7.161757946014404,7.198626922704305,7.069586163739768,7.161757946014404,7277843,0.0,0.0,CPLE6.SA
2023-05-16 00:00:00-03:00,7.15254075565235,7.226277826920867,7.088019719208913,7.097236633300781,10940571,0.0,0.0,CPLE6.SA
2023-05-17 00:00:00-03:00,7.115671967412075,7.189409040618688,7.00506591796875,7.00506591796875,7185217,0.0,0.0,CPLE6.SA
2023-05-18 00:00:00-03:00,7.005066194157376,7.0235000235524145,6.876024992057882,6.977414131164551,16545945,0.0,0.0,CPLE6.SA
2023-05-19 00:00:00-03:00,6.986630697372052,7.05115173483694,6.949761721520716,6.968196868896484,15293494,0.0,0.0,CPLE6.SA
2023-05-22 00:00:00-03:00,6.968197015286252,7.032717174839797,6.922111124228947,6.949761867523193,8991924,0.0,0.0,CPLE6.SA
2023-05-23 00:00:00-03:00,6.949762391205452,7.088020514428877,6.922111645827652,7.032717704772949,16463022,0.0,0.0,CPLE6.SA
2023-05-24 00:00:00-03:00,7.005065991912142,7.078803065897102,6.940544953091778,6.949761867523193,10093734,0.0,0.0,CPLE6.SA
2023-05-25 00:00:00-03:00,7.005066460360163,7.134106348463094,6.9405454172251,7.078803539276123,15304597,0.0,0.0,CPLE6.SA
2023-05-26 00:00:00-03:00,7.134106348463094,7.180192682235728,7.023500290455714,7.078803539276123,13711549,0.0,0.0,CPLE6.SA
2023-05-29 00:00:00-03:00,7.088019719208913,7.161757669744217,7.041933829849393,7.097236633300781,6566643,0.0,0.0,CPLE6.SA
2023-05-30 00:00:00-03:00,7.1617577831241475,7.207843673213267,6.9589799546587,6.968196868896484,17491211,0.0,0.0,CPLE6.SA
2023-05-31 00:00:00-03:00,6.958979955418997,6.99584805200756,6.839155673980713,6.839155673980713,12999149,0.0,0.0,CPLE6.SA
2023-06-01 00:00:00-03:00,6.857590143845287,6.940545012235377,6.691680846698517,6.86680793762207,33142205,0.0,0.0,CPLE6.SA
2023-06-02 00:00:00-03:00,6.931327967608202,6.968196943856152,6.839155746805028,6.8760247230529785,13912706,0.0,0.0,CPLE6.SA
2023-06-05 00:00:00-03:00,6.876025454158939,6.931328704594382,6.829939558673888,6.8944597244262695,15814440,0.0,0.0,CPLE6.SA
2023-06-06 00:00:00-03:00,6.912893969748226,7.014283108854895,6.876024992057882,6.977414131164551,12528517,0.0,0.0,CPLE6.SA
2023-06-07 00:00:00-03:00,7.014282647940395,7.134105608568433,6.968196758580875,7.097236633300781,20838150,0.0,0.0,CPLE6.SA
2023-06-09 00:00:00-03:00,7.17097455009117,7.419838703168199,7.17097455009117,7.355318546295166,29002043,0.0,0.0,CPLE6.SA
2023-06-12 00:00:00-03:00,7.364536215201314,7.392188279081283,7.290799576355244,7.327667236328125,16553347,0.0,0.0,CPLE6.SA
2023-06-13 00:00:00-03:00,7.364536279824351,7.392188343946964,7.226278597011927,7.244713306427002,14660916,0.0,0.0,CPLE6.SA
2023-06-14 00:00:00-03:00,7.263147096058217,7.300016072817602,7.1801922280746595,7.281580924987793,16663578,0.0,0.0,CPLE6.SA
2023-06-15 00:00:00-03:00,7.281581183710527,7.346102225057014,7.189409397987214,7.263147354125977,18503895,0.0,0.0,CPLE6.SA
2023-06-16 00:00:00-03:00,7.253930167922451,7.290799144612351,7.152541031566987,7.161757946014404,10205365,0.0,0.0,CPLE6.SA
2023-06-19 00:00:00-03:00,7.152541357021447,7.300016391224629,7.1248892935207415,7.217061519622803,7481100,0.0,0.0,CPLE6.SA
2023-06-20 00:00:00-03:00,7.217061204834044,7.346101964041775,7.207843850735845,7.281580924987793,9603696,0.0,0.0,CPLE6.SA
2023-06-21 00:00:00-03:00,7.3276667255642804,7.336884079548455,7.235494944256155,7.25393009185791,7391775,0.0,0.0,CPLE6.SA
2023-06-22 00:00:00-03:00,7.244713285737352,7.281581385561894,6.995848666045509,7.078803539276123,19300019,0.0,0.0,CPLE6.SA
2023-06-23 00:00:00-03:00,7.060368975042838,7.548880399734931,7.041934266449363,7.438273906707764,22704074,0.0,0.0,CPLE6.SA
2023-06-26 00:00:00-03:00,7.456707649098688,7.456707649098688,7.2539302532687975,7.318449974060059,10965678,0.0,0.0,CPLE6.SA
2023-06-27 00:00:00-03:00,7.346102021629852,7.373753204874392,7.161758015654627,7.235495090484619,19362036,0.0,0.0,CPLE6.SA
2023-06-28 00:00:00-03:00,7.235494963275977,7.3000160017014,7.189409072500769,7.207843780517578,8464876,0.0,0.0,CPLE6.SA
2023-06-29 00:00:00-03:00,7.235495563468231,7.613400514659333,7.226278648328681,7.447491645812988,20139654,0.0,0.0,CPLE6.SA
2023-06-30 00:00:00-03:00,7.512011043427324,7.7332240312744265,7.502794568322735,7.64105224609375,21814125,0.0,0.0,CPLE6.SA
2023-07-03 00:00:00-03:00,7.63183471289044,7.650269421201346,7.465924975892769,7.530445575714111,12075990,0.0,0.0,CPLE6.SA
2023-07-04 00:00:00-03:00,7.558096758913643,7.576531467224549,7.475142330048222,7.530445575714111,7906620,0.0,0.0,CPLE6.SA
2023-07-05 00:00:00-03:00,7.530446112845747,7.5765320076434,7.419839613624627,7.484360218048096,19823366,0.0,0.0,CPLE6.SA
2023-07-06 00:00:00-03:00,7.484359925580244,7.502794634485684,7.392188139586756,7.465925216674805,13596617,0.0,0.0,CPLE6.SA
2023-07-07 00:00:00-03:00,7.465925216674805,7.539663173029709,7.4382740325835,7.465925216674805,8582909,0.0,0.0,CPLE6.SA
2023-07-10 00:00:00-03:00,7.465924888081844,7.502794304270014,7.410621643066406,7.410621643066406,5024710,0.0,0.0,CPLE6.SA
2023-07-11 00:00:00-03:00,7.465924831546825,7.521228076143484,7.244712732427,7.45670747756958,12155212,0.0,0.0,CPLE6.SA
2023-07-12 00:00:00-03:00,7.465924888081844,7.484359596175929,7.392187814239138,7.410621643066406,8910301,0.0,0.0,CPLE6.SA
2023-07-13 00:00:00-03:00,7.419838487451472,7.539662323298799,7.373752599648674,7.502793788909912,8659031,0.0,0.0,CPLE6.SA
2023-07-14 00:00:00-03:00,7.5396635929132385,7.5396635929132385,7.438274446820674,7.512011528015137,10982583,0.0,0.0,CPLE6.SA
2023-07-17 00:00:00-03:00,7.51201072216624,7.539662784097975,7.429056294904656,7.45670747756958,12027577,0.0,0.0,CPLE6.SA
2023-07-18 00:00:00-03:00,7.4382734105319726,7.447490764213859,7.2723636820583595,7.355318546295166,12094495,0.0,0.0,CPLE6.SA
2023-07-19 00:00:00-03:00,7.346102455238238,7.447491598564159,7.29079964585146,7.364536285400391,4722425,0.0,0.0,CPLE6.SA
2023-07-20 00:00:00-03:00,7.373753421759263,7.456707853199658,7.336884443626421,7.346102237701416,5918861,0.0,0.0,CPLE6.SA
2023-07-21 00:00:00-03:00,7.37375333974701,7.5027945419600215,7.355319070702333,7.475142478942871,12829302,0.0,0.0,CPLE6.SA
2023-07-24 00:00:00-03:00,7.484359649366455,7.631834677366772,7.4106216957328845,7.493577003479004,17770389,0.0,0.0,CPLE6.SA
2023-07-25 00:00:00-03:00,7.54888008036116,7.724007166789469,7.53044537254761,7.631834506988525,9432348,0.0,0.0,CPLE6.SA
2023-07-26 00:00:00-03:00,7.707736439507495,8.01198913585208,7.68929733510891,7.892132759094238,27520400,0.0,0.0,CPLE6.SA
2023-07-27 00:00:00-03:00,7.8921325344640945,7.929011621478407,7.587878967512523,7.606318950653076,20229200,0.0,0.0,CPLE6.SA
2023-07-28 00:00:00-03:00,7.606319082214344,7.6985172409782106,7.560220002832411,7.615539073944092,7098500,0.0,0.0,CPLE6.SA
2023-07-31 00:00:00-03:00,7.624759202896331,7.772275556159918,7.597099227209292,7.707736492156982,10641400,0.0,0.0,CPLE6.SA
2023-08-01 00:00:00-03:00,7.66163818443961,7.9935499746571566,7.643198200905231,7.772275447845459,16537000,0.0,0.0,CPLE6.SA
2023-08-02 00:00:00-03:00,7.77227631374572,7.993550865209357,7.726177229040736,7.882913589477539,10739800,0.0,0.0,CPLE6.SA
2023-08-03 00:00:00-03:00,7.956670195839707,7.993549280438807,7.772274772844208,7.873692035675049,18315200,0.0,0.0,CPLE6.SA
2023-08-04 00:00:00-03:00,7.836813401725195,7.984329748604395,7.80915430650204,7.910571575164795,31375700,0.0,0.0,CPLE6.SA
2023-08-07 00:00:00-03:00,7.910571682267807,8.02120894392515,7.864472603427214,7.956670761108398,20602200,0.0,0.0,CPLE6.SA
2023-08-08 00:00:00-03:00,7.956671368910788,8.14106681909215,7.864473204186676,7.965891361236572,31627400,0.0,0.0,CPLE6.SA
2023-08-09 00:00:00-03:00,8.00277042388916,8.122627685913637,7.809154982044523,8.00277042388916,22105000,0.0,0.0,CPLE6.SA
2023-08-10 00:00:00-03:00,8.030429597463547,8.122627762744266,8.002770499586079,8.085748672485352,24922700,0.0,0.0,CPLE6.SA
2023-08-11 00:00:00-03:00,8.113407302061386,8.362340927124023,8.113407302061386,8.362340927124023,20304200,0.0,0.0,CPLE6.SA
2023-08-14 00:00:00-03:00,8.325461890175841,8.436099155246819,8.205604633198908,8.288582801818848,17544200,0.0,0.0,CPLE6.SA
2023-08-15 00:00:00-03:00,8.288582580205068,8.34390165089489,8.06730805597938,8.113407135009766,20609400,0.0,0.0,CPLE6.SA
2023-08-16 00:00:00-03:00,8.094967391073835,8.187165551861073,8.030429206082864,8.058088302612305,15297000,0.0,0.0,CPLE6.SA
2023-08-17 00:00:00-03:00,8.085748916781057,8.122628008154203,7.947451664681588,8.03042984008789,17058500,0.0,0.0,CPLE6.SA
2023-08-18 00:00:00-03:00,8.039649198014953,8.067308294544393,7.9751101337571555,8.058088302612305,8606400,0.0,0.0,CPLE6.SA
2023-08-21 00:00:00-03:00,8.058088835949144,8.085748813576128,7.873693381437001,7.984330654144287,11008600,0.0,0.0,CPLE6.SA
2023-08-22 00:00:00-03:00,7.9843303084550055,8.021209397760718,7.919792121986719,7.9935503005981445,11947200,0.0,0.0,CPLE6.SA
2023-08-23 00:00:00-03:00,7.984330125689245,8.076528286476483,7.947451037227715,8.058088302612305,10870100,0.0,0.0,CPLE6.SA
2023-08-24 00:00:00-03:00,8.076528286476483,8.131846479535364,8.021209214150774,8.058088302612305,19956100,0.0,0.0,CPLE6.SA
2023-08-25 00:00:00-03:00,8.067308373562982,8.177945640031254,8.002770187939864,8.141066551208496,19900300,0.0,0.0,CPLE6.SA
2023-08-28 00:00:00-03:00,8.141066551208496,8.177945640031254,8.076528365585379,8.141066551208496,14367400,0.0,0.0,CPLE6.SA
2023-08-29 00:00:00-03:00,8.150286543230894,8.196385624076049,8.039649276762622,8.141066551208496,10440600,0.0,0.0,CPLE6.SA
2023-08-30 00:00:00-03:00,8.141065465035439,8.159505446619992,8.08574727881522,8.131845474243164,13806600,0.0,0.0,CPLE6.SA
2023-08-31 00:00:00-03:00,8.150287002838658,8.150287002838658,7.984330654144287,7.984330654144287,15139200,0.0,0.0,CPLE6.SA
2023-09-01 00:00:00-03:00,7.993550247779266,8.06730842590332,7.9197920696552115,8.06730842590332,19330100,0.0,0.0,CPLE6.SA
2023-09-04 00:00:00-03:00,8.058086891451376,8.141065045775093,8.00276870808001,8.021207809448242,12715500,0.0,0.0,CPLE6.SA
2023-09-05 00:00:00-03:00,8.011988686517778,8.021208677833396,7.9105714198462795,7.938230514526367,19196600,0.0,0.0,CPLE6.SA
2023-09-06 00:00:00-03:00,7.929011956429497,7.9566710530419575,7.781494722873775,7.827593803405762,15031500,0.0,0.0,CPLE6.SA
2023-09-08 00:00:00-03:00,7.818373811445999,7.846033787325288,7.726176529648854,7.827593803405762,12461300,0.0,0.0,CPLE6.SA
2023-09-11 00:00:00-03:00,7.846034154444368,7.9935505156356115,7.781495086973047,7.9751105308532715,14666600,0.0,0.0,CPLE6.SA
2023-09-12 00:00:00-03:00,7.984330570553071,8.131846932618377,7.938231487590945,8.09496784210205,10822700,0.0,0.0,CPLE6.SA
2023-09-13 00:00:00-03:00,8.113407771643558,8.362341411113803,8.104187779260657,8.168725967407227,25613800,0.0,0.0,CPLE6.SA
2023-09-14 00:00:00-03:00,8.18716640038857,8.343902762411119,8.168726414613252,8.205605506896973,23520100,0.0,0.0,CPLE6.SA
2023-09-15 00:00:00-03:00,8.242483670883932,8.436099103384569,8.233264558301476,8.362340927124023,24400200,0.0,0.0,CPLE6.SA
2023-09-18 00:00:00-03:00,8.36234070445248,8.408439783204503,8.168725277107415,8.187165260314941,16663000,0.0,0.0,CPLE6.SA
2023-09-19 00:00:00-03:00,8.371561102991715,8.482198369814492,8.260923836168937,8.297802925109863,26393500,0.0,0.0,CPLE6.SA
2023-09-20 00:00:00-03:00,8.307023235764348,8.390001408880634,8.270144145408983,8.325462341308594,12548800,0.0,0.0,CPLE6.SA
2023-09-21 00:00:00-03:00,8.307023235764348,8.454539597185804,8.242484168192307,8.325462341308594,24435300,0.0,0.0,CPLE6.SA
2023-09-22 00:00:00-03:00,8.408440191932641,8.408440191932641,8.251703844116998,8.297802925109863,13587500,0.0,0.0,CPLE6.SA
