Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2022-12-12 00:00:00-03:00,12.130000114440918,12.300000190734863,11.779999732971191,11.920000076293945,12065800,0.0,0.0,ENEV3.SA
2022-12-13 00:00:00-03:00,11.949999809265137,12.15999984741211,11.510000228881836,11.520000457763672,9149700,0.0,0.0,ENEV3.SA
2022-12-14 00:00:00-03:00,11.510000228881836,11.59000015258789,11.069999694824219,11.5,13348400,0.0,0.0,ENEV3.SA
2022-12-15 00:00:00-03:00,11.430000305175781,11.619999885559082,11.260000228881836,11.3100004196167,10044500,0.0,0.0,ENEV3.SA
2022-12-16 00:00:00-03:00,11.270000457763672,11.4399995803833,10.9399995803833,11.149999618530273,33509100,0.0,0.0,ENEV3.SA
2022-12-19 00:00:00-03:00,11.1899995803833,11.569999694824219,11.149999618530273,11.510000228881836,7295900,0.0,0.0,ENEV3.SA
2022-12-20 00:00:00-03:00,11.489999771118164,11.979999542236328,11.3100004196167,11.800000190734863,13124500,0.0,0.0,ENEV3.SA
2022-12-21 00:00:00-03:00,11.680000305175781,11.90999984741211,11.600000381469727,11.880000114440918,15614300,0.0,0.0,ENEV3.SA
2022-12-22 00:00:00-03:00,11.84000015258789,12.0,11.630000114440918,11.6899995803833,5462800,0.0,0.0,ENEV3.SA
2022-12-23 00:00:00-03:00,11.6899995803833,12.039999961853027,11.670000076293945,11.899999618530273,12484000,0.0,0.0,ENEV3.SA
2022-12-26 00:00:00-03:00,11.850000381469727,11.899999618530273,11.399999618530273,11.399999618530273,3197200,0.0,0.0,ENEV3.SA
2022-12-27 00:00:00-03:00,11.5,11.529999732971191,11.300000190734863,11.399999618530273,5813700,0.0,0.0,ENEV3.SA
2022-12-28 00:00:00-03:00,11.430000305175781,12.020000457763672,11.430000305175781,11.970000267028809,7502100,0.0,0.0,ENEV3.SA
2022-12-29 00:00:00-03:00,12.010000228881836,12.100000381469727,11.829999923706055,11.930000305175781,8003700,0.0,0.0,ENEV3.SA
2023-01-02 00:00:00-03:00,11.760000228881836,11.819999694824219,11.199999809265137,11.199999809265137,5982000,0.0,0.0,ENEV3.SA
2023-01-03 00:00:00-03:00,11.199999809265137,11.5,10.960000038146973,11.029999732971191,12501200,0.0,0.0,ENEV3.SA
2023-01-04 00:00:00-03:00,11.069999694824219,11.520000457763672,11.020000457763672,11.449999809265137,11626900,0.0,0.0,ENEV3.SA
2023-01-05 00:00:00-03:00,11.569999694824219,11.880000114440918,11.569999694824219,11.710000038146973,12344800,0.0,0.0,ENEV3.SA
2023-01-06 00:00:00-03:00,11.729999542236328,12.449999809265137,11.6899995803833,12.380000114440918,12831500,0.0,0.0,ENEV3.SA
2023-01-09 00:00:00-03:00,12.609999656677246,12.609999656677246,11.979999542236328,12.039999961853027,8899200,0.0,0.0,ENEV3.SA
2023-01-10 00:00:00-03:00,11.859999656677246,12.520000457763672,11.800000190734863,12.399999618530273,10645700,0.0,0.0,ENEV3.SA
2023-01-11 00:00:00-03:00,12.390000343322754,12.760000228881836,12.289999961853027,12.65999984741211,11717700,0.0,0.0,ENEV3.SA
2023-01-12 00:00:00-03:00,12.789999961853027,12.9399995803833,12.4399995803833,12.649999618530273,6723300,0.0,0.0,ENEV3.SA
2023-01-13 00:00:00-03:00,12.34000015258789,12.680000305175781,12.300000190734863,12.600000381469727,4289700,0.0,0.0,ENEV3.SA
2023-01-16 00:00:00-03:00,12.5,12.789999961853027,12.369999885559082,12.369999885559082,8175000,0.0,0.0,ENEV3.SA
2023-01-17 00:00:00-03:00,12.420000076293945,12.729999542236328,12.25,12.609999656677246,4446200,0.0,0.0,ENEV3.SA
2023-01-18 00:00:00-03:00,12.779999732971191,13.149999618530273,12.510000228881836,12.960000038146973,13919000,0.0,0.0,ENEV3.SA
