Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-12-02 00:00:00-03:00,15.524502684312129,15.665548683599601,15.345843462016164,15.430471420288086,1474600,0.0,0.0,RECV3.SA
2024-12-03 00:00:00-03:00,15.533906129105356,15.693758741327885,15.355246905210246,15.618534088134766,1530500,0.0,0.0,RECV3.SA
2024-12-04 00:00:00-03:00,15.674952280094548,15.844208199777789,15.176587826971362,15.204797744750977,2904600,0.0,0.0,RECV3.SA
2024-12-05 00:00:00-03:00,15.355246549507108,15.562113892621818,15.195393940987552,15.251811981201172,2467200,0.0,0.0,RECV3.SA
2024-12-06 00:00:00-03:00,15.242408945583716,15.280022168723843,14.744046293457387,14.932107925415039,2881000,0.0,0.0,RECV3.SA
2024-12-09 00:00:00-03:00,14.903898302613001,15.073154212910362,14.659417742572053,14.697030067443848,2639700,0.0,0.0,RECV3.SA
2024-12-10 00:00:00-03:00,14.715836078498885,15.110765945997448,14.687627058462867,14.866286277770996,2968400,0.0,0.0,RECV3.SA
2024-12-11 00:00:00-03:00,14.99792943647741,15.646742298015905,14.91330147698356,15.505696296691895,2706300,0.0,0.0,RECV3.SA
2024-12-12 00:00:00-03:00,15.383456672991487,15.430471408218141,14.950913576218104,15.035541534423828,1900000,0.0,0.0,RECV3.SA
2024-12-13 00:00:00-03:00,15.044945139972198,15.148379711728618,14.960317180080077,15.101363182067871,2010200,0.0,0.0,RECV3.SA
2024-12-16 00:00:00-03:00,14.98852612145562,15.280022326562506,14.913301467895508,14.913301467895508,2011800,0.0,0.0,RECV3.SA
2024-12-17 00:00:00-03:00,14.969720199417178,15.468084643296578,14.89449554689738,15.430471420288086,2506300,0.0,0.0,RECV3.SA
2024-12-18 00:00:00-03:00,15.411665006294806,15.468084841530603,14.621806144714355,14.621806144714355,3787300,0.0,0.0,RECV3.SA
2024-12-19 00:00:00-03:00,14.800464040732438,15.223603825169322,14.697030369397078,14.76285171508789,6104600,0.0,0.0,RECV3.SA
2024-12-20 00:00:00-03:00,14.687627431307682,15.035541676412286,14.687627431307682,14.922704696655273,3201000,0.0,0.0,RECV3.SA
2024-12-23 00:00:00-03:00,14.81927077117867,14.875688811725194,14.283294005495176,14.358519554138184,2692600,0.0,0.0,RECV3.SA
2024-12-26 00:00:00-03:00,14.386728875049034,14.612402835448183,14.264488588979011,14.424341201782227,1544000,0.0,0.0,RECV3.SA
2024-12-27 00:00:00-03:00,14.546581287511202,14.847479897232642,14.433744308865661,14.8380765914917,2341500,0.0,0.0,RECV3.SA
2024-12-30 00:00:00-03:00,14.838076473043053,15.270618669439044,14.838076473043053,15.242408752441406,2391800,0.0,0.0,RECV3.SA
2025-01-02 00:00:00-03:00,15.242409036549912,15.562114261160207,15.157782870973968,15.51509952545166,1976600,0.0,0.0,RECV3.SA
2025-01-03 00:00:00-03:00,15.468084489124415,15.515099223919242,15.233007228155943,15.449277877807617,2437200,0.0,0.0,RECV3.SA
2025-01-06 00:00:00-03:00,15.618533928884846,15.69375858131096,15.073154750421233,15.138976097106934,2419400,0.0,0.0,RECV3.SA
2025-01-07 00:00:00-03:00,15.383456230163574,15.552712141702823,15.10136244643245,15.383456230163574,1601900,0.0,0.0,RECV3.SA
2025-01-08 00:00:00-03:00,15.374053430790385,15.411664860427726,15.09195963777297,15.233007431030273,1565300,0.0,0.0,RECV3.SA
2025-01-09 00:00:00-03:00,15.233007456038495,15.43047149732739,15.09195966254963,15.42106819152832,1684600,0.0,0.0,RECV3.SA
2025-01-10 00:00:00-03:00,15.684354831345734,15.759579481641275,15.298828274393951,15.383456230163574,2108600,0.0,0.0,RECV3.SA
2025-01-13 00:00:00-03:00,15.421068490798696,15.797191762574815,15.421068490798696,15.486889839172363,3114600,0.0,0.0,RECV3.SA
2025-01-14 00:00:00-03:00,15.486889034720758,15.63733833561626,15.402261078779896,15.571516990661621,1203600,0.0,0.0,RECV3.SA
2025-01-15 00:00:00-03:00,15.721966234515483,16.07928466796875,15.609130156001811,16.07928466796875,2259800,0.0,0.0,RECV3.SA
2025-01-16 00:00:00-03:00,15.975850821315138,15.994657433080583,15.524502899927706,15.609130859375,1262100,0.0,0.0,RECV3.SA
2025-01-17 00:00:00-03:00,15.703162270508606,15.740773700891507,15.43987508383938,15.693758964538574,1459700,0.0,0.0,RECV3.SA
2025-01-20 00:00:00-03:00,15.543309365800349,15.740773406992457,15.46808471294185,15.524502754211426,1128000,0.0,0.0,RECV3.SA
2025-01-21 00:00:00-03:00,15.468084925695054,15.712563705724918,15.40226178422847,15.70316219329834,1621500,0.0,0.0,RECV3.SA
2025-01-22 00:00:00-03:00,15.759579663738142,15.881819049319406,15.646741790242459,15.656145095825195,1641200,0.0,0.0,RECV3.SA
2025-01-23 00:00:00-03:00,15.787789600850504,15.787789600850504,14.819270646545247,14.866286277770996,2653500,0.0,0.0,RECV3.SA
2025-01-24 00:00:00-03:00,14.875688904504678,15.035541514964471,14.715836294044884,14.744046211242676,1644100,0.0,0.0,RECV3.SA
2025-01-27 00:00:00-03:00,14.725239978260054,15.195394515991211,14.6218063027887,15.195394515991211,1393700,0.0,0.0,RECV3.SA
2025-01-28 00:00:00-03:00,15.233007125233542,15.233007125233542,14.85688297217613,14.866286277770996,1437200,0.0,0.0,RECV3.SA
2025-01-29 00:00:00-03:00,14.903899043653105,15.016736023878883,14.621806144714355,14.621806144714355,1180900,0.0,0.0,RECV3.SA
2025-01-30 00:00:00-03:00,14.706433904094295,15.044944840168595,14.697030598349528,15.035541534423828,1708200,0.0,0.0,RECV3.SA
2025-01-31 00:00:00-03:00,14.988526043993048,15.185990982754968,14.922704696655273,14.922704696655273,1749600,0.0,0.0,RECV3.SA
2025-02-03 00:00:00-03:00,14.885092006685111,15.176587306420736,14.866286292225674,14.96031665802002,1989800,0.0,0.0,RECV3.SA
2025-02-04 00:00:00-03:00,14.922704029867623,15.016735290504522,14.659417755532287,14.894495010375977,1472300,0.0,0.0,RECV3.SA
2025-02-05 00:00:00-03:00,14.875688982214324,15.091959634702304,14.697030656104626,14.73464298248291,1649100,0.0,0.0,RECV3.SA
2025-02-06 00:00:00-03:00,14.73464254185339,14.894495148367959,14.659417891346365,14.781658172607422,1838700,0.0,0.0,RECV3.SA
2025-02-07 00:00:00-03:00,14.781658380676332,14.847479726609347,14.461953163146973,14.461953163146973,2591200,0.0,0.0,RECV3.SA
2025-02-10 00:00:00-03:00,14.66882121212101,15.016735445265411,14.574789950515033,14.875688552856445,3544300,0.0,0.0,RECV3.SA
2025-02-11 00:00:00-03:00,14.932108082772285,15.110766410827637,14.903899061868515,15.110766410827637,1741400,0.0,0.0,RECV3.SA
2025-02-12 00:00:00-03:00,14.95091332851961,14.979123245286546,14.631209009231531,14.668821334838867,1985700,0.0,0.0,RECV3.SA
2025-02-13 00:00:00-03:00,14.621805703642552,14.668821334838867,14.414937464427906,14.668821334838867,1824800,0.0,0.0,RECV3.SA
2025-02-14 00:00:00-03:00,14.77225516101246,14.819270792701905,14.53717789931382,14.650014877319336,3610400,0.0,0.0,RECV3.SA
2025-02-17 00:00:00-03:00,14.602999040843166,15.214200450737533,14.602999040843166,14.969719886779785,2719700,0.0,0.0,RECV3.SA
2025-02-18 00:00:00-03:00,14.969720397943078,15.138976316731563,14.894495744425665,15.016736030578613,1272400,0.0,0.0,RECV3.SA
2025-02-19 00:00:00-03:00,14.941511161144888,15.129572792220788,14.8380765914917,14.8380765914917,1777600,0.0,0.0,RECV3.SA
2025-02-20 00:00:00-03:00,14.885092173599825,15.985253832645299,14.885092173599825,15.938239097595215,6146000,0.0,0.0,RECV3.SA
2025-02-21 00:00:00-03:00,15.938238707128951,16.11689613074014,15.148378981857245,15.176587104797363,3090300,0.0,0.0,RECV3.SA
2025-02-24 00:00:00-03:00,15.185990754432973,15.233007282893919,14.847479820251465,14.847479820251465,1934000,0.0,0.0,RECV3.SA
2025-02-25 00:00:00-03:00,14.84747996161776,15.007332572912613,14.678224044541187,14.73464298248291,1523400,0.0,0.0,RECV3.SA
2025-02-26 00:00:00-03:00,14.734642899138217,14.932107835694417,14.527774656853484,14.546581268310547,1922000,0.0,0.0,RECV3.SA
2025-02-27 00:00:00-03:00,14.715835962910575,15.562113731332488,14.61240229242523,15.374053001403809,3714800,0.0,0.0,RECV3.SA
2025-02-28 00:00:00-03:00,15.2142007432948,15.468084617690275,14.941511154174805,14.941511154174805,2557800,0.0,0.0,RECV3.SA
2025-03-05 00:00:00-03:00,14.734642670988782,14.885091973321378,14.405534149574793,14.471356391906738,2928100,0.0,0.0,RECV3.SA
2025-03-06 00:00:00-03:00,14.53717819378742,14.894495746417217,14.424341213496213,14.51837158203125,3595200,0.0,0.0,RECV3.SA
2025-03-07 00:00:00-03:00,14.555983189481983,15.026137699169364,14.480758539671887,14.894495010375977,2373700,0.0,0.0,RECV3.SA
2025-03-10 00:00:00-03:00,14.866286875187564,15.035541898953932,14.640612015584717,14.800464630126953,2404500,0.0,0.0,RECV3.SA
2025-03-11 00:00:00-03:00,14.819271010580392,14.941511296070738,14.546581418870728,14.82867431640625,2578100,0.0,0.0,RECV3.SA
2025-03-12 00:00:00-03:00,14.781658544369026,14.913301237692874,14.546581281435193,14.64061164855957,2159200,0.0,0.0,RECV3.SA
2025-03-13 00:00:00-03:00,14.574790435284282,14.809867700369512,14.499565782196896,14.631209373474121,2250700,0.0,0.0,RECV3.SA
2025-03-14 00:00:00-03:00,14.66882122880269,15.374053001403809,14.66882122880269,15.374053001403809,1612600,0.0,0.0,RECV3.SA
2025-03-17 00:00:00-03:00,15.327036697745596,15.609130487006066,15.317635185584367,15.449277877807617,1790000,0.0,0.0,RECV3.SA
2025-03-18 00:00:00-03:00,15.430470991081442,15.674951553344727,15.430470991081442,15.674951553344727,1702800,0.0,0.0,RECV3.SA
2025-03-19 00:00:00-03:00,15.703161671978096,15.703161671978096,15.402261272897647,15.458681106567383,1786500,0.0,0.0,RECV3.SA
2025-03-20 00:00:00-03:00,15.261215180024662,15.4210677874256,14.847479599941899,15.07315444946289,4373900,0.0,0.0,RECV3.SA
2025-03-21 00:00:00-03:00,15.063751168457163,15.646741765694953,15.054347862889179,15.364649772644043,6295200,0.0,0.0,RECV3.SA
2025-03-24 00:00:00-03:00,15.402261078779896,15.693758168574927,15.270618388870615,15.571516990661621,1788900,0.0,0.0,RECV3.SA
2025-03-25 00:00:00-03:00,15.571517419575557,15.69375860085597,15.355246767768287,15.430471420288086,2045800,0.0,0.0,RECV3.SA
2025-03-26 00:00:00-03:00,15.449277743309585,15.947640384385924,15.41166452100344,15.863014221191406,1980500,0.0,0.0,RECV3.SA
