Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-12-02 00:00:00-03:00,11.430000305175781,11.529999732971191,11.300000190734863,11.479999542236328,8588800,0.0,0.0,ENEV3.SA
2024-12-03 00:00:00-03:00,11.470000267028809,11.569999694824219,11.34000015258789,11.460000038146973,7308500,0.0,0.0,ENEV3.SA
2024-12-04 00:00:00-03:00,11.369999885559082,11.510000228881836,11.34000015258789,11.390000343322754,5727700,0.0,0.0,ENEV3.SA
2024-12-05 00:00:00-03:00,11.550000190734863,11.710000038146973,11.40999984741211,11.529999732971191,6310100,0.0,0.0,ENEV3.SA
2024-12-06 00:00:00-03:00,11.470000267028809,11.600000381469727,11.399999618530273,11.539999961853027,6675800,0.0,0.0,ENEV3.SA
2024-12-09 00:00:00-03:00,11.449999809265137,11.579999923706055,11.329999923706055,11.470000267028809,4599600,0.0,0.0,ENEV3.SA
2024-12-10 00:00:00-03:00,11.630000114440918,11.670000076293945,11.430000305175781,11.550000190734863,6789300,0.0,0.0,ENEV3.SA
2024-12-11 00:00:00-03:00,11.630000114440918,12.15999984741211,11.470000267028809,11.869999885559082,13943300,0.0,0.0,ENEV3.SA
2024-12-12 00:00:00-03:00,11.779999732971191,11.789999961853027,11.390000343322754,11.520000457763672,14941400,0.0,0.0,ENEV3.SA
2024-12-13 00:00:00-03:00,11.550000190734863,11.619999885559082,11.40999984741211,11.489999771118164,5369900,0.0,0.0,ENEV3.SA
2024-12-16 00:00:00-03:00,11.579999923706055,11.59000015258789,11.260000228881836,11.319999694824219,5297200,0.0,0.0,ENEV3.SA
2024-12-17 00:00:00-03:00,11.350000381469727,11.579999923706055,11.260000228881836,11.479999542236328,8932600,0.0,0.0,ENEV3.SA
2024-12-18 00:00:00-03:00,11.300000190734863,11.539999961853027,10.819999694824219,10.899999618530273,11711300,0.0,0.0,ENEV3.SA
2024-12-19 00:00:00-03:00,10.960000038146973,11.210000038146973,10.770000457763672,11.109999656677246,8352200,0.0,0.0,ENEV3.SA
2024-12-20 00:00:00-03:00,11.100000381469727,11.289999961853027,10.920000076293945,11.239999771118164,11405100,0.0,0.0,ENEV3.SA
2024-12-23 00:00:00-03:00,11.119999885559082,11.260000228881836,10.760000228881836,10.760000228881836,9499600,0.0,0.0,ENEV3.SA
2024-12-26 00:00:00-03:00,10.699999809265137,10.890000343322754,10.579999923706055,10.729999542236328,8049400,0.0,0.0,ENEV3.SA
2024-12-27 00:00:00-03:00,10.729999542236328,10.859999656677246,10.539999961853027,10.539999961853027,7250800,0.0,0.0,ENEV3.SA
2024-12-30 00:00:00-03:00,10.510000228881836,10.609999656677246,10.369999885559082,10.529999732971191,8505700,0.0,0.0,ENEV3.SA
2025-01-02 00:00:00-03:00,10.100000381469727,10.100000381469727,9.350000381469727,9.550000190734863,30048900,0.0,0.0,ENEV3.SA
2025-01-03 00:00:00-03:00,9.979999542236328,10.140000343322754,9.850000381469727,10.069999694824219,34677800,0.0,0.0,ENEV3.SA
2025-01-06 00:00:00-03:00,10.5,10.699999809265137,10.270000457763672,10.65999984741211,19928900,0.0,0.0,ENEV3.SA
2025-01-07 00:00:00-03:00,10.789999961853027,11.0,10.59000015258789,10.670000076293945,13954100,0.0,0.0,ENEV3.SA
2025-01-08 00:00:00-03:00,10.539999961853027,10.6899995803833,10.470000267028809,10.59000015258789,15679500,0.0,0.0,ENEV3.SA
2025-01-09 00:00:00-03:00,10.5,10.800000190734863,10.5,10.520000457763672,10583000,0.0,0.0,ENEV3.SA
2025-01-10 00:00:00-03:00,10.479999542236328,10.770000457763672,10.430000305175781,10.6899995803833,12174600,0.0,0.0,ENEV3.SA
2025-01-13 00:00:00-03:00,10.670000076293945,11.210000038146973,10.670000076293945,11.0600004196167,14924100,0.0,0.0,ENEV3.SA
2025-01-14 00:00:00-03:00,11.050000190734863,11.109999656677246,10.729999542236328,10.75,8422500,0.0,0.0,ENEV3.SA
2025-01-15 00:00:00-03:00,10.949999809265137,11.1899995803833,10.770000457763672,11.039999961853027,7994300,0.0,0.0,ENEV3.SA
2025-01-16 00:00:00-03:00,10.989999771118164,11.029999732971191,10.770000457763672,10.800000190734863,5901800,0.0,0.0,ENEV3.SA
2025-01-17 00:00:00-03:00,10.819999694824219,11.020000457763672,10.770000457763672,10.829999923706055,8708500,0.0,0.0,ENEV3.SA
2025-01-20 00:00:00-03:00,10.90999984741211,10.920000076293945,10.640000343322754,10.649999618530273,7876500,0.0,0.0,ENEV3.SA
2025-01-21 00:00:00-03:00,10.720000267028809,10.949999809265137,10.680000305175781,10.829999923706055,8612100,0.0,0.0,ENEV3.SA
2025-01-22 00:00:00-03:00,10.970000267028809,11.1899995803833,10.819999694824219,11.140000343322754,9693000,0.0,0.0,ENEV3.SA
2025-01-23 00:00:00-03:00,11.109999656677246,11.149999618530273,10.800000190734863,10.800000190734863,7037300,0.0,0.0,ENEV3.SA
2025-01-24 00:00:00-03:00,10.75,10.970000267028809,10.75,10.8100004196167,6842500,0.0,0.0,ENEV3.SA
2025-01-27 00:00:00-03:00,10.779999732971191,11.369999885559082,10.770000457763672,11.270000457763672,7387300,0.0,0.0,ENEV3.SA
2025-01-28 00:00:00-03:00,11.300000190734863,11.34000015258789,11.109999656677246,11.180000305175781,4500100,0.0,0.0,ENEV3.SA
2025-01-29 00:00:00-03:00,11.25,11.300000190734863,11.079999923706055,11.220000267028809,5479300,0.0,0.0,ENEV3.SA
2025-01-30 00:00:00-03:00,11.199999809265137,11.819999694824219,11.199999809265137,11.729999542236328,8441900,0.0,0.0,ENEV3.SA
2025-01-31 00:00:00-03:00,11.859999656677246,11.859999656677246,11.680000305175781,11.800000190734863,7598000,0.0,0.0,ENEV3.SA
2025-02-03 00:00:00-03:00,11.75,12.149999618530273,11.680000305175781,11.949999809265137,8216000,0.0,0.0,ENEV3.SA
2025-02-04 00:00:00-03:00,11.90999984741211,11.979999542236328,11.710000038146973,11.8100004196167,7245400,0.0,0.0,ENEV3.SA
2025-02-05 00:00:00-03:00,11.729999542236328,12.029999732971191,11.640000343322754,11.859999656677246,9145400,0.0,0.0,ENEV3.SA
2025-02-06 00:00:00-03:00,11.710000038146973,11.960000038146973,11.649999618530273,11.90999984741211,24483000,0.0,0.0,ENEV3.SA
2025-02-07 00:00:00-03:00,11.949999809265137,11.949999809265137,11.579999923706055,11.649999618530273,7162500,0.0,0.0,ENEV3.SA
2025-02-10 00:00:00-03:00,11.800000190734863,12.010000228881836,11.65999984741211,11.8100004196167,7873800,0.0,0.0,ENEV3.SA
2025-02-11 00:00:00-03:00,11.920000076293945,12.279999732971191,11.789999961853027,12.09000015258789,9409800,0.0,0.0,ENEV3.SA
2025-02-12 00:00:00-03:00,11.8100004196167,12.029999732971191,11.789999961853027,11.829999923706055,9295600,0.0,0.0,ENEV3.SA
2025-02-13 00:00:00-03:00,11.779999732971191,12.020000457763672,11.770000457763672,11.920000076293945,4566900,0.0,0.0,ENEV3.SA
2025-02-14 00:00:00-03:00,12.020000457763672,12.329999923706055,11.979999542236328,12.239999771118164,6428000,0.0,0.0,ENEV3.SA
2025-02-17 00:00:00-03:00,12.319999694824219,12.520000457763672,12.260000228881836,12.260000228881836,7319900,0.0,0.0,ENEV3.SA
2025-02-18 00:00:00-03:00,12.380000114440918,12.399999618530273,11.930000305175781,12.050000190734863,6015600,0.0,0.0,ENEV3.SA
2025-02-19 00:00:00-03:00,11.90999984741211,12.09000015258789,11.890000343322754,11.970000267028809,5979600,0.0,0.0,ENEV3.SA
2025-02-20 00:00:00-03:00,11.819999694824219,12.390000343322754,11.8100004196167,12.260000228881836,7819700,0.0,0.0,ENEV3.SA
2025-02-21 00:00:00-03:00,12.260000228881836,12.380000114440918,12.119999885559082,12.15999984741211,6528500,0.0,0.0,ENEV3.SA
2025-02-24 00:00:00-03:00,12.270000457763672,12.270000457763672,11.920000076293945,11.920000076293945,7109100,0.0,0.0,ENEV3.SA
2025-02-25 00:00:00-03:00,12.020000457763672,12.489999771118164,11.9399995803833,12.210000038146973,9183000,0.0,0.0,ENEV3.SA
2025-02-26 00:00:00-03:00,12.380000114440918,12.40999984741211,11.899999618530273,11.899999618530273,7547600,0.0,0.0,ENEV3.SA
